"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT1G06148","AT1G06148","  ",4,3,0,0,0,0,1,0,0,0,0,0,1,0,4,3,3,2,2,7,2,2,11,1,4,0,4,2,3,4,1,5
" AT3G08360","AT3G08360","  ",2,3,0,0,3,5,1,1,2,1,4,0,0,5,3,1,0,0,5,0,4,5,2,7,1,1,5,5,4,10,2,4
" AT1G50090","AT1G50090","  BCAT7",2,2,1,4,0,12,7,8,5,3,4,6,1,0,4,1,1,1,4,0,5,3,1,2,1,3,5,3,2,4,2,2
" AT5G64490","AT5G64490","  APUM26",4,0,0,3,10,3,1,0,0,0,0,0,1,0,3,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
" AT5G01375","AT5G01375","  ",0,0,0,0,0,0,1,4,4,1,0,1,0,0,0,7,2,2,4,0,2,0,0,0,3,1,0,4,5,9,1,5
" AT1G04297","AT1G04297","  ",2,8,5,4,2,2,0,8,7,0,0,2,6,0,5,1,4,3,4,5,2,3,3,7,0,2,6,0,4,2,2,2
" AT3G60730","AT3G60730","  PME36",0,1,1,0,0,3,1,4,0,0,2,0,1,2,15,1,4,0,4,2,1,0,0,3,1,0,0,3,0,2,1,2
" AT2G40435","AT2G40435","  ",0,0,0,0,0,0,0,1,4,3,0,1,4,0,0,4,1,0,3,0,0,0,0,0,4,10,0,0,7,0,0,0
" AT1G49640","AT1G49640","  CXE3",0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,6,6,1,9,0,0,0,0,0,0,6,0
" AT4G34670","AT4G34670","  RPS3AB",8703,9010,10508,8657,9565,10906,9184,8953,8663,4659,10805,7018,8046,8986,9013,8625,7086,7283,11099,7040,12046,9937,9486,9444,8785,11005,10076,10260,9274,8114,8883,10510
" AT3G46150","AT3G46150","  ",0,4,1,0,5,5,5,4,2,1,9,1,1,0,1,6,0,3,0,5,5,6,3,4,3,4,9,4,4,4,5,3
" AT1G29350","AT1G29350","  ",858,917,989,1167,853,1044,805,724,779,577,1195,902,1063,1171,1167,1054,652,653,939,845,964,900,918,847,852,1194,915,1136,973,942,1038,1081
" AT1G06003","AT1G06003","  ",3,0,0,0,0,0,5,7,0,1,0,0,0,0,7,1,1,0,0,0,7,4,1,0,1,0,5,0,3,0,2,0
" AT4G01470","AT4G01470","  TIP1-3",0,3,4,4,3,2,5,0,1,4,2,7,2,9,4,6,1,0,0,1,7,0,1,2,0,1,2,5,5,3,0,3
" AT1G47200","AT1G47200","  WPP2",2224,2530,2606,2087,2059,2406,1943,1918,1730,1363,2088,1837,1588,2002,1899,1856,2047,2019,2875,2015,2996,2492,2041,2332,2348,3305,2301,2811,2151,2055,2031,2261
" AT1G78635","AT1G78635","  ",5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,1,4,3,1,4,5,8,6,1,1,0,2,4,3,2,1
" AT5G65130","AT5G65130","  ",0,9,0,4,5,2,1,1,0,0,0,0,0,0,0,0,2,1,4,3,0,1,0,0,4,6,5,3,3,0,5,3
" AT3G08645","AT3G08645","  ",4,1,1,0,3,3,0,0,3,1,0,2,0,3,1,3,0,2,2,8,6,1,4,2,2,12,3,2,5,0,1,2
" AT2G47110","AT2G47110","  RPS27AB",6015,6702,6747,6567,6537,8162,5884,7573,7169,3430,7614,5903,5958,7002,6705,6476,6033,5945,8710,5497,8545,7855,6820,7457,7524,8879,7916,8376,7981,6929,7189,7949
" AT2G39020","AT2G39020","  ",598,688,813,712,575,744,631,680,474,370,657,524,617,611,599,586,682,636,892,681,769,900,738,778,690,876,756,834,680,694,587,621
" AT5G09700","AT5G09700","  ",5,7,6,10,3,4,6,2,1,2,1,3,3,9,3,11,6,4,6,1,3,2,6,7,3,5,0,8,4,3,3,4
" AT1G34315","AT1G34315","  ",1,2,4,1,3,8,2,4,1,0,1,1,1,1,0,0,4,2,1,7,6,6,1,8,0,2,3,0,5,4,0,3
" AT5G59690","AT5G59690","  ",3002,4060,4079,3343,3288,4885,3025,3216,3847,2778,4027,3584,2761,3324,3989,3879,3507,3476,4699,3723,4116,4202,3333,3750,4762,5403,5075,5684,3650,3402,3253,3687
" AT1G44130","AT1G44130","  ",3,1,6,1,7,1,3,0,3,1,5,7,5,0,3,6,0,4,0,0,0,8,4,1,4,3,1,2,0,4,3,3
" AT2G07714","AT2G07714","  ",9,0,2,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,0,1,1,0,6,2,2,7,4
" AT4G25530","AT4G25530","  HDG6",2,4,4,0,0,1,0,0,5,0,0,1,4,0,0,0,8,3,2,0,5,0,2,1,0,0,1,0,9,2,1,1
" AT1G05040","AT1G05040","  ",0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,9,10,3,1,0,4,2
" AT5G03060","AT5G03060","  ",0,0,0,9,0,1,0,0,2,0,0,2,0,0,4,0,3,0,1,6,5,4,0,6,3,0,0,0,0,0,0,1
" AT4G29200","AT4G29200","  ",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,1,1,0,0,0,0,0,0,5,0,0,0,0,6,0,1
" AT2G12461","AT2G12461","  ",7,10,4,2,4,5,0,1,1,1,0,2,2,1,1,1,1,3,3,1,4,3,7,9,2,2,2,2,0,2,2,6
" AT2G34430","AT2G34430","  LHB1B1",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,14,0
" AT3G09500","AT3G09500","  RPL35A",10703,15008,12811,12033,14077,16228,11707,13590,13386,6995,14824,10584,11217,11821,12413,13633,12070,12207,17091,11215,16150,15405,13803,14074,14087,17187,16166,17053,14236,12973,12824,14679
" AT4G09375","AT4G09375","  ",8,3,1,0,4,2,2,1,3,2,3,0,1,0,0,1,0,8,7,0,1,1,2,0,2,6,4,1,3,1,0,6
" AT4G21930","AT4G21930","  ",0,8,6,0,4,0,1,2,2,0,0,2,0,0,1,1,3,0,3,4,3,0,0,0,0,0,0,4,0,8,0,0
" AT1G17530","AT1G17530","  TIM23-1",384,395,345,452,396,487,432,382,308,225,383,232,353,426,318,374,340,368,528,353,438,436,396,432,347,489,367,443,455,370,430,430
" AT4G18990","AT4G18990","  XTH29",1,0,0,0,0,2,0,0,0,0,0,2,2,1,6,0,0,0,10,2,2,0,0,0,0,0,0,0,7,5,0,0
" AT2G32790","AT2G32790","  ",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,0,2,0,9,0,1,6,5,0,6,2,2,4,0,2
" AT5G01180","AT5G01180","  NPF8.2",8,2,0,4,3,1,1,1,2,0,0,0,0,0,0,1,3,4,3,2,4,1,1,3,0,1,12,2,2,0,3,0
" AT4G25740","AT4G25740","  RPS10A",2979,3346,3982,3577,3254,3647,3268,3988,3326,1977,3784,2438,2929,2924,2787,2960,3185,3171,4617,2987,4878,4217,4035,4071,3312,3907,3459,3669,3719,3060,3285,3774
" AT2G07648","AT2G07648","  ",1,0,3,0,4,0,2,0,0,0,0,13,3,4,2,1,5,1,1,2,1,4,2,4,4,0,0,4,0,1,2,1
" AT4G09800","AT4G09800","  RPS18C",6765,8115,8397,6521,7536,10184,6597,6825,6248,5024,7772,6271,5357,7235,7082,6798,5601,5513,8157,5921,8842,8048,6403,7230,7195,9729,8609,9162,5836,5794,5672,7018
" AT4G29760","AT4G29760","  HTT4",0,0,0,2,2,2,2,0,2,0,0,0,2,0,0,3,0,4,0,0,0,0,1,0,0,2,1,6,0,12,0,5
" AT1G09517","AT1G09517","  ",3,5,1,2,0,0,4,2,0,0,0,3,0,0,6,3,1,5,0,0,7,2,0,8,2,2,5,0,1,0,4,2
" AT1G26515","AT1G26515","  ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7
" AT1G05687","AT1G05687","  ",3,0,3,0,3,1,0,0,1,0,8,0,0,0,0,4,6,0,2,2,2,3,0,0,8,0,3,2,4,4,0,0
" AT5G08860","AT5G08860","  ",4,0,5,9,0,6,0,0,5,1,0,2,3,0,3,0,6,0,3,3,1,1,0,0,2,0,1,4,2,0,0,2
" AT1G51960","AT1G51960","  IQD27",2,1,4,0,1,3,0,1,0,0,0,3,0,0,0,0,3,4,3,0,4,11,6,0,0,0,3,3,0,2,0,0
" AT2G46330","AT2G46330","  AGP16",3782,4403,4334,4197,3707,4758,3264,3166,3873,3290,4618,5430,2880,4150,4441,3460,3906,4084,4764,4525,4814,5424,4119,4344,5419,6018,5144,6097,3786,4292,4224,4064
" AT2G03310","AT2G03310","  ",1,4,2,1,4,5,1,2,10,2,0,1,1,0,0,4,3,0,0,1,0,0,3,2,0,0,8,0,0,1,0,0
" AT4G18970","AT4G18970","  ",0,0,4,0,0,0,3,0,0,0,0,0,6,0,3,0,0,1,0,1,8,6,0,3,0,0,0,0,0,0,2,6
" AT5G18510","AT5G18510","  ",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4,0,0,5,2,0,2,0,4,0,3,1,10,1,6
" AT1G60986","AT1G60986","  SCRL4",0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,2,2,4,2,0,0,0,3,0,0,4,0,3,0,1,14
" AT5G43970","AT5G43970","  TOM9-2",1693,2143,1855,1874,1721,2165,1637,1974,2303,1114,2041,1876,1677,1811,1701,1906,1777,1791,2608,1772,2291,2182,1792,1982,2470,2960,2418,2550,2170,2037,2016,2228
" AT2G08815","AT2G08815","  ",3,4,3,5,1,10,3,4,3,0,0,0,0,1,3,2,1,0,7,3,2,8,3,3,6,4,1,3,0,2,1,1
" AT3G09865","AT3G09865","  ",0,1,0,0,3,2,3,4,2,0,0,5,1,4,2,10,5,3,0,2,4,5,0,1,3,4,0,3,1,0,4,7
" AT5G45530","AT5G45530","  ",0,2,0,0,1,11,0,0,1,0,0,1,3,3,0,0,3,0,1,3,0,0,6,3,0,1,1,5,2,5,0,0
" AT2G04495","AT2G04495","  ",6,0,5,2,0,1,2,2,4,0,0,0,1,2,7,2,0,0,5,5,0,0,1,0,2,0,0,7,0,0,0,0
" AT4G37860","AT4G37860","  ",4,0,0,1,5,4,0,0,5,0,0,11,2,1,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,4,1
" AT5G09320","AT5G09320","  VPS9B",0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,5,1,3,5,0,0,0,1,0,1
" AT2G47844","AT2G47844","  ",1,1,0,4,0,4,1,0,1,0,0,0,2,0,1,1,1,1,1,0,1,0,5,4,2,5,4,1,0,3,11,6
" AT5G45775","AT5G45775","  RPL11C",13218,16076,14100,13076,15383,17983,13499,14947,16273,7935,16475,13117,11810,12998,14251,14537,12434,12945,17282,11630,18722,15861,13882,15777,15448,19289,18181,18237,15222,14768,12959,18205
" AT3G26180","AT3G26180","  CYP71B20",4,3,0,4,0,0,0,1,1,6,0,5,10,0,0,4,0,1,2,1,0,0,0,0,0,0,4,0,0,0,1,1
" AT5G09310","AT5G09310","  ",646,722,768,771,584,762,538,580,483,399,577,628,408,546,662,534,557,517,773,657,758,738,634,681,671,792,639,832,703,591,632,557
" AT5G64540","AT5G64540","  ",0,3,0,0,2,2,0,0,0,0,0,0,1,3,0,0,5,2,0,0,1,1,0,0,7,10,0,4,3,1,0,4
" AT1G34580","AT1G34580","  STP5",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
" AT1G78995","AT1G78995","  ",3,2,0,3,4,1,1,0,7,0,1,0,4,7,2,2,1,6,6,0,0,5,1,5,2,1,1,4,5,0,0,0
" AT2G26240","AT2G26240","  FAX7",1279,1468,1340,1384,1163,1642,1092,1167,957,718,1307,1063,881,966,1007,1007,1080,971,1450,1092,1367,1393,1262,1239,1233,1599,1212,1477,1136,1113,1078,1210
" AT3G07220","AT3G07220","  FHA2",329,319,386,312,258,328,253,249,291,191,260,245,269,225,284,275,221,223,412,241,366,309,311,351,259,384,362,342,291,292,267,329
" AT1G24590","AT1G24590","  ESR2",0,0,0,0,0,0,0,0,1,3,1,4,0,2,13,2,0,0,0,0,0,0,0,0,2,0,2,0,2,6,0,1
" AT1G61920","AT1G61920","  ",0,0,4,1,2,2,1,1,4,0,6,8,1,2,2,2,2,2,4,0,3,4,2,5,7,6,6,8,6,6,4,4
" AT1G21860","AT1G21860","  sks7",0,5,0,0,1,7,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,1,6,0,5,2,7,0,4,2,0,1
" AT1G05243","AT1G05243","  ",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,12,0,5,0,0,0,0,0,0,1,0,0
" AT4G29710","AT4G29710","  ",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,2,0,12,0,7,0,2
" AT3G62290","AT3G62290","  ARFA1E",9296,11624,10782,8532,8635,12190,7589,6191,7797,6750,10386,11049,7039,7702,8744,10144,7066,6978,10751,7575,10614,10623,9260,8853,8861,10758,9533,11711,9117,9672,9160,10005
" AT2G23400","AT2G23400","  ",0,5,0,1,0,0,0,2,4,1,6,3,2,3,2,0,4,0,0,6,0,4,6,0,5,5,3,1,6,4,1,0
" AT4G03450","AT4G03450","  ",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
" AT4G07190","AT4G07190","  ",3,0,0,0,0,1,0,3,4,0,1,3,0,0,1,2,3,0,0,0,2,6,7,3,4,5,0,0,0,8,0,2
" AT1G13143","AT1G13143","  ",1,2,1,0,0,5,2,0,3,0,5,0,0,0,4,0,2,1,0,10,6,3,2,4,0,0,3,0,0,2,0,0
" AT1G76965","AT1G76965","  ",0,3,2,0,1,0,0,0,1,0,1,0,0,0,0,7,4,2,9,0,0,0,2,0,4,2,0,0,6,1,4,0
" AT2G37340","AT2G37340","  RS2Z33",650,1004,1062,879,802,1067,956,781,819,513,945,677,865,926,778,978,810,811,1184,756,1222,1037,1077,1049,762,863,802,952,1030,874,832,944
" AT1G18280","AT1G18280","  ",7,3,7,3,2,8,2,2,3,4,0,3,1,0,6,7,6,7,9,6,1,8,6,5,3,3,3,3,2,4,7,6
" AT4G06305","AT4G06305","  ",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,1,3,4,0,0,0,1,2,4,11,4,1
" AT1G27970","AT1G27970","  NTF2B",3830,4247,4512,3913,3403,4396,3019,3153,2950,2148,3172,3683,2298,3060,3270,2664,3152,3095,4266,3315,4214,4303,3477,3717,3136,3828,3293,3860,2910,3117,2995,3058
" AT3G07480","AT3G07480","  ",5405,5882,6698,5816,4235,5185,4168,4052,4016,3477,4904,4814,3156,3649,4005,3469,4649,4537,6316,4713,5346,5096,4662,4652,5297,5952,4986,5659,4910,4649,4418,4433
" AT5G47670","AT5G47670","  NFYB6",0,1,6,1,4,0,1,7,2,0,1,0,0,0,0,6,0,4,1,0,7,0,0,1,0,0,3,0,4,2,0,0
" AT3G56790","AT3G56790","  ",3,2,4,2,0,8,2,5,6,1,2,2,3,2,5,6,0,3,0,3,2,5,3,2,4,4,8,6,7,11,3,5
" AT2G41840","AT2G41840","  RPS2C",8794,9340,13715,11360,9451,11706,10483,11475,9951,6717,10637,6763,8461,9637,8507,8075,8359,8413,13743,8895,12860,10677,10568,10895,9626,13437,9363,10788,10182,8727,9313,10738
" AT1G29100","AT1G29100","  ",9,7,1,0,7,4,3,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT2G08570","AT2G08570","  ",0,0,0,0,0,2,0,3,0,0,0,0,0,3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ATMG01400","ATMG01400","  ORF105B",3,1,6,1,4,3,3,7,2,6,2,2,4,9,4,1,2,1,0,6,6,3,4,4,5,6,4,1,5,5,11,8
" AT3G11325","AT3G11325","  ",4,3,2,0,0,3,1,0,2,0,7,0,0,4,3,0,7,4,9,1,2,0,1,4,0,2,1,3,0,4,1,1
" AT2G07656","AT2G07656","  ",3,4,3,5,2,10,2,9,1,7,2,2,3,2,6,9,1,3,5,2,6,3,7,3,6,8,8,9,5,4,5,2
" AT2G04545","AT2G04545","  ",2,1,3,4,1,0,2,3,1,0,3,0,0,3,0,6,2,0,0,4,1,0,1,4,1,0,6,4,2,11,0,2
" AT3G30210","AT3G30210","  ATMYB121",3,0,2,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,8,0,3,2,0,1,4,4,7,4,4,0,5
" AT5G60480","AT5G60480","  ZHD12",1,2,0,1,0,0,4,0,0,0,3,3,0,0,3,0,2,0,3,5,0,6,1,3,9,5,0,2,1,5,4,0
" AT1G09287","AT1G09287","  ",2,8,0,1,4,0,2,1,4,1,6,0,1,0,0,2,3,3,3,0,0,0,3,3,0,7,4,4,0,0,2,6
" AT5G62250","AT5G62250","  MAP65-9",0,0,0,2,0,0,0,2,0,0,0,1,4,1,1,0,0,2,3,6,1,4,0,0,11,5,0,0,1,3,0,2
" AT5G08090","AT5G08090","  ",1,3,3,2,4,5,0,0,0,0,10,0,2,2,0,0,1,0,4,0,1,2,2,0,3,8,0,0,2,0,1,1
" AT4G05755","AT4G05755","  ",6,1,4,0,1,0,0,3,1,5,1,0,6,2,1,6,1,4,7,0,4,1,2,4,2,0,0,2,5,6,0,1
" AT2G20470","AT2G20470","  ",3,0,5,0,2,0,2,2,4,2,0,5,0,0,0,0,0,3,2,8,9,1,3,1,4,3,2,0,0,3,0,1
" AT2G09990","AT2G09990","  RPS16A",4174,4847,5356,4498,4908,5722,4744,5526,4672,2438,5161,3272,3759,4342,4352,4866,4262,4445,6523,4238,5926,5033,4830,5378,4388,4996,4233,4646,4931,4356,4365,5066
" AT2G25540","AT2G25540","  CESA10",0,1,0,0,0,0,2,0,5,3,2,0,0,0,1,0,2,4,2,0,0,12,0,2,0,0,0,4,0,1,4,0
" AT2G09505","AT2G09505","  ",2,0,0,2,0,1,2,0,3,0,1,1,3,0,0,5,0,2,0,0,5,0,1,5,0,11,0,2,0,4,0,0
" AT1G09217","AT1G09217","  ",1,1,0,4,0,4,6,1,4,1,2,1,0,0,0,2,0,0,2,0,1,6,2,0,4,3,6,2,3,4,6,8
" AT3G50390","AT3G50390","  ",5,2,0,1,3,2,4,0,1,0,3,0,3,0,0,0,2,4,2,1,0,2,1,2,6,0,8,0,8,0,0,0
" AT2G35790","AT2G35790","  ",1241,1315,1758,1440,1191,1478,1075,1212,1148,702,1546,1239,924,1218,1189,1226,1067,1088,1519,957,1465,1340,1240,1287,1313,1525,1381,1599,1359,1198,1273,1361
" AT4G38680","AT4G38680","  CSP2",1835,2144,3118,2873,1686,2531,2108,2570,2106,1748,2143,1745,2174,2818,2013,1703,1806,1840,2350,1917,2700,2719,2205,2396,1941,3235,1936,2174,2383,2221,2158,2477
" AT3G27860","AT3G27860","  ",0,1,4,5,1,0,4,0,0,0,0,0,6,1,0,3,2,5,2,0,2,2,3,0,0,0,3,2,0,10,1,0
" AT1G10630","AT1G10630","  ATARFA1F",3441,3883,4468,3405,3255,3998,2890,2660,2863,2099,3298,3187,2301,2665,2942,2513,2855,2726,3969,2859,4103,3407,3210,3396,3609,3855,3724,4098,3191,3136,2869,3538
" AT3G01235","AT3G01235","  ",3,3,0,2,4,4,6,4,3,2,6,4,2,5,1,6,5,2,10,7,5,5,5,5,8,12,9,7,7,8,3,6
" AT2G36305","AT2G36305","  FACE2",218,240,235,197,260,230,202,220,193,191,224,189,179,139,192,234,189,190,258,192,309,302,237,257,182,250,238,331,224,272,249,276
" AT5G08885","AT5G08885","  ",0,0,0,3,0,5,1,3,7,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,3,7,0,0,0,6
" AT3G01475","AT3G01475","  ",1,3,1,12,1,0,4,2,4,3,4,3,2,2,1,1,0,0,3,4,4,4,1,1,1,0,8,2,0,1,5,2
" AT3G02080","AT3G02080","  RPS19A",11303,12350,12379,10763,13727,15267,10944,12889,12623,7190,16178,9909,11132,10714,12158,13833,10681,10365,15383,9481,16770,14642,13389,12975,12375,14200,14135,14285,13082,11589,12656,15180
" AT5G53740","AT5G53740","  ",2,1,0,3,4,4,2,5,2,5,1,0,2,0,1,5,0,6,1,9,7,4,1,2,0,3,2,1,0,0,1,0
" AT1G79100","AT1G79100","  ",3,3,1,0,1,2,0,4,10,0,0,0,3,0,0,0,2,3,6,5,2,0,2,3,2,7,2,0,3,2,0,3
" AT3G13882","AT3G13882","  ",1809,2504,2498,2116,2371,2834,2236,2253,2006,1299,2482,1941,1841,2160,2264,2344,2133,2099,2935,2016,3101,2931,2578,2536,2302,2774,2885,2729,2485,2231,2210,2772
" AT1G02840","AT1G02840","  SR34",753,832,885,842,579,821,718,595,765,450,715,619,616,611,547,667,656,718,946,779,907,833,901,835,761,973,852,884,788,753,638,836
" AT1G54280","AT1G54280","  ALA6",0,5,0,0,12,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,4,0,0,6,0,0,0,1,0
" AT4G19750","AT4G19750","  ",0,0,2,2,4,4,2,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0
" AT4G29870","AT4G29870","  ",1614,1642,1735,1606,1551,1829,1340,1326,1145,943,1582,1662,1235,1468,1473,1358,1408,1319,1735,1382,1928,2041,1644,1686,1617,2063,1946,2181,1460,1466,1475,1413
" AT5G14400","AT5G14400","  CYP724A1",0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,8,0,4,0,4,0,0,2,0,10,1,1,0,3
" AT1G32570","AT1G32570","  ",0,0,1,0,1,1,4,6,0,0,0,0,0,0,0,1,7,4,1,6,2,1,0,6,2,0,1,0,6,2,0,2
" AT4G17210","AT4G17210","  ",0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,3,0,3,5,0,0,0,6,5,0,1,2,4,6,0
" AT3G60245","AT3G60245","  RPL37AC",19691,24879,23847,22335,22510,28174,20127,25576,23356,12294,24485,19844,20341,23979,23618,21273,19582,20296,26977,19126,28828,26917,22310,25322,25293,30846,28165,29880,22952,20013,21648,23835
" AT1G58460","AT1G58460","  ",6,5,0,0,0,0,3,0,11,0,0,0,1,1,0,0,0,1,1,3,0,0,1,0,0,0,4,0,0,0,0,0
" AT1G05723","AT1G05723","  ",2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,13,0,0,3,5,0
" AT1G66780","AT1G66780","  DTX8",5,0,1,5,3,11,3,4,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
" AT5G59100","AT5G59100","  SBT4.4",0,3,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,5,2,0,0,0,0,2,7,10,3,0,1,1,3
" AT1G20690","AT1G20690","  ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
" AT3G06260","AT3G06260","  GATL4",1,0,4,3,0,5,0,0,0,0,0,3,0,0,0,13,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,2
" AT1G78220","AT1G78220","  GF14PI",2,0,1,0,0,0,1,0,2,0,5,0,1,0,2,0,0,0,1,2,0,2,0,0,0,13,0,5,0,2,3,1
" AT4G39404","AT4G39404","  ",1,7,7,10,5,8,2,4,7,5,7,5,4,8,7,11,7,15,6,8,7,11,10,6,7,10,12,7,7,12,12,8
" AT2G07728","AT2G07728","  ",2,2,3,10,1,6,0,5,0,0,0,0,0,2,0,1,1,2,3,0,6,4,1,2,0,1,0,0,1,0,0,0
" AT4G09165","AT4G09165","  ",0,7,0,0,0,1,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,7,3,0,3
" AT3G61510","AT3G61510","  ACS1",1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,12,3,2,3,4,1,1,5,1,0,6,0,0,1
" AT2G06765","AT2G06765","  ",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,8,2,1,2,8,7,3,1,1,1,0
" AT3G61290","AT3G61290","  ",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT5G08930","AT5G08930","  ",0,0,0,2,0,8,1,0,1,1,0,0,0,0,5,5,0,0,0,2,1,1,0,0,5,6,1,5,4,1,0,3
" AT5G20100","AT5G20100","  ",1,0,0,0,4,0,1,0,5,2,5,1,3,5,3,3,0,0,0,1,0,0,0,1,3,4,0,3,7,7,2,5
" AT1G58330","AT1G58330","  ZW2",3,0,0,0,1,11,3,0,1,0,0,0,6,5,2,0,0,0,0,0,3,1,1,2,0,0,1,0,1,4,0,0
" AT3G48230","AT3G48230","  ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,2,0,0
" AT4G27230","AT4G27230","  HTA2",1040,1221,1326,1082,914,1254,938,1123,1120,708,1159,911,868,987,1058,916,1080,1043,1511,1080,1490,1394,1186,1418,1227,1529,1307,1382,1207,1071,1085,1140
" AT1G04110","AT1G04110","  SBT1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,12,0,0,0,0,0,0,0,0
" AT4G26530","AT4G26530","  FBA5",0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,3,0,0,7,11,0,0,0,0,3,0,0,0
" AT4G30880","AT4G30880","  ",0,0,0,1,0,1,2,0,0,0,0,4,1,0,0,3,1,0,0,0,0,2,0,1,8,0,11,2,0,0,0,0
" AT4G38740","AT4G38740","  CYP18-3",5708,5823,8472,6756,5174,8019,6760,5764,5518,4547,4960,5157,5178,6334,6654,5291,6451,6270,8859,6030,8094,8331,7181,7826,6211,7262,5380,6213,5493,5286,5477,5750
" AT2G07485","AT2G07485","  ",0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,3,1,0,2,7,4,0,0,1,2,1,5,7,5,5,0
" AT1G07703","AT1G07703","  ",4,3,6,1,8,3,5,0,1,5,7,4,0,7,1,7,3,2,2,7,6,3,1,5,6,2,7,4,1,2,4,6
" AT2G05245","AT2G05245","  ",0,0,12,0,0,0,1,0,0,0,2,7,0,0,0,0,0,2,1,3,0,0,2,1,2,4,0,0,1,2,1,2
" AT1G76062","AT1G76062","  MIR835A",0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT1G04873","AT1G04873","  ",1,4,1,0,4,1,1,2,3,0,0,0,2,0,1,8,1,5,1,3,4,5,2,3,0,6,1,8,1,6,1,2
" AT1G06970","AT1G06970","  CHX14",3,0,1,0,0,2,6,9,1,3,0,0,1,1,0,2,0,1,3,1,0,0,2,1,8,1,2,0,0,0,5,3
" AT5G66940","AT5G66940","  DOF5.8",1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,2,4,6,1,5,9,5,1,0,3,3,1,1
